chembl_id,target_id,assay_type,assay_organism,raw_size,cleaned_size,cleaning_failed,cleaning_size_delta,num_pos,percentage_pos,max_mol_weight,threshold,max_num_atoms,confidence_score,standard_units
CHEMBL4404616,50607,F,Human immunodeficiency virus 1,27,27,False,0,20,74.07407407407408,610.6860000000001,6,45,1,nM
CHEMBL4408429,50607,F,Human immunodeficiency virus 1,21,21,False,0,20,95.23809523809524,514.3970000000003,6,35,1,nM
CHEMBL4412535,50652,F,Influenza A virus,18,18,False,0,15,83.33333333333333,480.6310000000001,6,33,1,nM
CHEMBL4413180,50606,F,Hepatitis B virus,34,34,False,0,8,23.529411764705884,457.53300000000024,6,31,1,nM
CHEMBL4415073,101768,F,Dengue virus 3,58,58,False,0,54,93.10344827586206,839.8470000000001,6,57,1,nM
CHEMBL4415074,101767,F,Dengue virus 2,56,56,False,0,49,87.5,839.8470000000001,6,57,1,nM
CHEMBL4415075,101766,F,Dengue virus 1,26,26,False,0,2,7.6923076923076925,630.6200000000003,6,44,1,nM
CHEMBL4432094,50606,F,Hepatitis B virus,45,45,False,0,10,22.22222222222222,508.52200000000016,6,35,1,nM
CHEMBL4432407,50643,F,Hepatitis C virus,31,31,False,0,15,48.38709677419355,551.9880000000003,6,38,1,nM
CHEMBL4434230,50643,F,Hepatitis C virus,17,17,False,0,9,52.94117647058823,514.5290000000003,6,36,1,nM
CHEMBL4434379,50518,F,Human herpesvirus 4,18,18,False,0,11,61.111111111111114,520.4600000000002,6,37,1,nM
CHEMBL4477287,118637,F,Chikungunya virus,20,20,False,0,0,0.0,846.005,6,59,1,nM
CHEMBL4479167,50607,F,Human immunodeficiency virus 1,24,22,False,2,19,86.36363636363636,864.3479999999992,6,57,1,nM
CHEMBL4479570,50607,F,Human immunodeficiency virus 1,17,17,False,0,15,88.23529411764706,435.2850000000001,6,30,1,nM
CHEMBL4480031,50607,F,Human immunodeficiency virus 1,17,17,False,0,5,29.41176470588235,658.0030000000003,6,40,1,nM
CHEMBL4480545,50652,F,influenza A virus,27,27,False,0,5,18.51851851851852,410.40400000000005,6,27,1,nM
CHEMBL4481393,119817,F,Wolbachia,51,51,False,0,51,100.0,622.5680000000004,6,45,1,nM
CHEMBL4481394,119817,F,Wolbachia,65,65,False,0,59,90.76923076923077,622.5680000000004,6,45,1,nM
CHEMBL4602774,50643,F,Hepatitis C virus,40,40,False,0,31,77.5,802.0099999999998,6,58,1,nM
CHEMBL4606620,50606,F,Hepatitis B virus,47,47,False,0,36,76.59574468085107,509.40100000000007,6,34,1,nM
CHEMBL4612831,50607,F,Human immunodeficiency virus 1,20,6,False,14,3,50.0,267.245,6,19,1,nM
CHEMBL4612832,50607,F,Human immunodeficiency virus type 1,20,6,False,14,3,50.0,267.245,6,19,1,nM
CHEMBL4615220,50643,F,Hepatitis C virus,39,39,False,0,25,64.1025641025641,679.8629999999999,6,49,1,nM
CHEMBL4615429,50607,F,Human immunodeficiency virus 1,17,4,False,13,4,100.0,889.8109999999999,6,58,1,nM
CHEMBL4615430,50607,F,Human immunodeficiency virus type 1,17,4,False,13,4,100.0,889.8109999999999,6,58,1,nM
CHEMBL4615431,50607,F,Human immunodeficiency virus type 1,17,4,False,13,0,0.0,889.8109999999999,6,58,1,nM
CHEMBL4616075,118637,F,Chikungunya virus,33,33,False,0,0,0.0,487.3670000000001,6,30,1,nM
CHEMBL4616145,101767,F,Dengue virus 2,19,19,False,0,2,10.526315789473685,830.8230000000002,6,58,1,nM
CHEMBL4618924,50607,F,Human immunodeficiency virus 1,25,25,False,0,20,80.0,601.6880000000006,6,41,1,nM
CHEMBL4622140,50606,F,Hepatitis B virus,26,26,False,0,19,73.07692307692308,491.9100000000002,6,35,1,nM
CHEMBL4623366,50677,F,Human immunodeficiency virus,37,37,False,0,34,91.89189189189189,637.8250000000003,6,47,1,nM
CHEMBL4623367,50677,F,Human immunodeficiency virus,38,38,False,0,27,71.05263157894737,637.8250000000003,6,47,1,nM
CHEMBL4627028,50643,F,Hepatitis C virus,19,19,False,0,17,89.47368421052632,693.6450000000003,6,48,1,nM
CHEMBL4649971,50309,F,Mycobacterium tuberculosis,165,130,False,35,0,0.0,565.6200000000005,6,39,1,nM
CHEMBL4649973,120019,F,Wolbachia pipientis,167,88,False,79,10,11.363636363636363,572.5020000000003,6,40,1,nM
CHEMBL4669514,118652,F,Middle East respiratory syndrome-related coronavirus,20,20,False,0,1,5.0,446.83500000000004,6,32,1,nM
CHEMBL4670175,50607,F,Human immunodeficiency virus 1,23,23,False,0,14,60.869565217391305,661.7060000000004,6,48,1,nM
CHEMBL4670179,50607,F,Human immunodeficiency virus 1,24,24,False,0,21,87.5,661.7060000000004,6,48,1,nM
CHEMBL4670265,50117,F,Pseudomonas aeruginosa,26,26,False,0,0,0.0,364.4670000000001,6,25,1,nM
CHEMBL4670542,118802,F,Zaire ebolavirus,31,31,False,0,22,70.96774193548387,731.9560000000001,6,52,1,nM
CHEMBL4670543,118651,F,Marburgvirus,30,30,False,0,9,30.0,731.9560000000001,6,52,1,nM
CHEMBL4677207,118698,F,Severe acute respiratory syndrome coronavirus 2,28,28,False,0,1,3.5714285714285716,653.054,6,44,1,nM
CHEMBL4679105,50607,F,Human immunodeficiency virus 1,19,19,False,0,19,100.0,546.6890000000003,6,39,1,nM
CHEMBL4679608,50262,F,Streptococcus mutans,26,26,False,0,0,0.0,427.48200000000014,6,30,1,nM
CHEMBL4682690,50607,F,Human immunodeficiency virus 1,22,22,False,0,19,86.36363636363636,479.3820000000003,6,34,1,nM
CHEMBL4682691,50607,F,Human immunodeficiency virus 1,19,19,False,0,5,26.31578947368421,479.3820000000003,6,34,1,nM
CHEMBL4682692,50607,F,Human immunodeficiency virus 1,18,18,False,0,5,27.77777777777778,479.3820000000003,6,34,1,nM
CHEMBL4682693,50607,F,Human immunodeficiency virus 1,20,20,False,0,9,45.0,479.3820000000003,6,34,1,nM
CHEMBL4686445,50607,F,Human immunodeficiency virus 1,18,18,False,0,18,100.0,715.3050000000001,6,49,1,nM
CHEMBL4686549,50652,F,Influenza A virus,21,21,False,0,0,0.0,694.8039999999999,6,51,1,nM
CHEMBL4686550,50652,F,Influenza A virus,17,17,False,0,0,0.0,678.7769999999999,6,49,1,nM
CHEMBL4689167,50606,F,Hepatitis B virus,21,21,False,0,16,76.19047619047619,509.40100000000007,6,33,1,nM
CHEMBL4699742,50380,F,Mycobacterium smegmatis,30,30,False,0,0,0.0,379.26100000000014,6,24,1,nM
CHEMBL4700293,50600,F,Vaccinia virus,20,20,False,0,3,15.0,376.334,6,27,1,nM
CHEMBL4702193,50652,F,Influenza A virus,40,40,False,0,40,100.0,525.4490000000002,6,38,1,nM
CHEMBL4703473,50746,F,Enterovirus A71,17,17,False,0,1,5.882352941176471,499.3530000000003,6,30,1,nM
CHEMBL4703476,50746,F,Enterovirus A71,21,21,False,0,1,4.761904761904762,499.3530000000003,6,30,1,nM
CHEMBL4703737,118699,F,Severe acute respiratory syndrome-related coronavirus,17,17,False,0,1,5.882352941176471,645.5400000000003,6,44,1,nM
CHEMBL4704510,50712,F,Human adenovirus 5,54,54,False,0,17,31.48148148148148,577.5520000000004,6,40,1,nM
CHEMBL4708227,50746,F,Enterovirus A71,19,19,False,0,1,5.2631578947368425,371.5250000000001,6,27,1,nM
CHEMBL4709388,50607,F,Human immunodeficiency virus 1,32,32,False,0,16,50.0,492.41700000000014,6,35,1,nM
CHEMBL4710311,50607,F,Human immunodeficiency virus 1,19,19,False,0,19,100.0,540.0410000000002,6,37,1,nM
CHEMBL4710312,50607,F,Human immunodeficiency virus 1,20,20,False,0,14,70.0,540.0410000000002,6,37,1,nM
CHEMBL4710313,50607,F,Human immunodeficiency virus 1,26,26,False,0,13,50.0,540.0410000000002,6,37,1,nM
CHEMBL4712709,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL4713812,50607,F,Human immunodeficiency virus 1,20,20,False,0,20,100.0,751.0870000000002,6,53,1,nM
CHEMBL4717401,101767,F,Dengue virus 2,26,26,False,0,4,15.384615384615385,444.5310000000002,6,32,1,nM
CHEMBL4717404,50642,F,Yellow fever virus,21,21,False,0,1,4.761904761904762,444.5310000000002,6,32,1,nM
CHEMBL4719106,50309,F,Mycobacterium tuberculosis,31,31,False,0,2,6.451612903225806,585.6080000000002,6,40,1,nM
CHEMBL4721621,50607,F,Human immunodeficiency virus type 1,31,31,False,0,25,80.64516129032258,458.4370000000001,6,31,1,nM
CHEMBL4722366,50652,F,Influenza A virus,34,34,False,0,2,5.882352941176471,435.34300000000013,6,26,1,nM
CHEMBL4725927,50607,F,Human immunodeficiency virus 1,28,28,False,0,28,100.0,549.5810000000002,6,38,1,nM
CHEMBL4725928,50607,F,Human immunodeficiency virus 1,21,21,False,0,20,95.23809523809524,539.4860000000001,6,38,1,nM
CHEMBL4726305,101767,F,Dengue virus 2,51,50,False,1,19,38.0,514.8130000000001,6,35,1,nM
CHEMBL4735077,50607,F,Human immunodeficiency virus 1,40,27,False,13,26,96.29629629629629,561.7120000000003,6,40,1,nM
CHEMBL4736327,50643,F,Hepatitis C virus,30,30,False,0,29,96.66666666666667,738.8900000000001,6,54,1,nM
CHEMBL4737341,118702,F,Ebolavirus,17,17,False,0,4,23.529411764705884,723.7290000000003,6,51,1,nM
CHEMBL4737671,50607,F,Human immunodeficiency virus 1,21,21,False,0,20,95.23809523809524,575.7200000000004,6,40,1,nM
CHEMBL4737802,50678,F,Respiratory syncytial virus,27,27,False,0,0,0.0,476.57700000000034,6,35,1,nM
CHEMBL4739043,50607,F,Human immunodeficiency virus 1,90,41,False,49,41,100.0,894.2549999999995,6,65,1,nM
CHEMBL4739111,118698,F,Severe acute respiratory syndrome coronavirus 2,21,21,False,0,14,66.66666666666667,375.0420000000001,6,24,1,nM
CHEMBL4767523,50617,F,Human coxsackievirus B3,33,33,False,0,24,72.72727272727273,500.4770000000003,6,36,1,nM
CHEMBL4767525,50617,F,Human coxsackievirus B3,29,29,False,0,16,55.172413793103445,500.4770000000003,6,36,1,nM
CHEMBL4767526,50617,F,Human coxsackievirus B3,25,25,False,0,4,16.0,486.3590000000001,6,34,1,nM
CHEMBL4767527,50674,F,Human rhinovirus A2,25,25,False,0,13,52.0,503.47700000000015,6,36,1,nM
CHEMBL4767529,50679,F,Human rhinovirus B14,30,30,False,0,21,70.0,503.47700000000015,6,36,1,nM
CHEMBL4767744,50607,F,Human immunodeficiency virus 1,27,27,False,0,12,44.44444444444444,412.9610000000001,6,29,1,nM
CHEMBL4768132,50607,F,Human immunodeficiency virus 1,22,22,False,0,1,4.545454545454546,664.7660000000003,6,50,1,nM
CHEMBL4768318,50652,F,influenza A virus,27,27,False,0,26,96.29629629629629,506.6460000000002,6,34,1,nM
CHEMBL4768319,50652,F,influenza A virus,27,27,False,0,3,11.11111111111111,506.6460000000002,6,34,1,nM
CHEMBL4768320,50652,F,influenza A virus,40,40,False,0,26,65.0,506.6460000000002,6,35,1,nM
CHEMBL4768747,50607,F,Human immunodeficiency virus 1,62,62,False,0,32,51.61290322580645,426.2510000000002,6,26,1,nM
CHEMBL4768748,50529,F,Cytomegalovirus,59,59,False,0,12,20.338983050847457,426.2510000000002,6,26,1,nM
CHEMBL4770527,50607,F,Human immunodeficiency virus 1,46,46,False,0,37,80.43478260869566,502.05800000000016,6,36,1,nM
CHEMBL4770785,101767,F,Dengue virus 2,34,34,False,0,0,0.0,579.5380000000001,6,39,1,nM
CHEMBL4773825,50652,F,Influenza A virus,17,17,False,0,0,0.0,459.5530000000001,6,35,1,nM
CHEMBL4775018,50607,F,Human immunodeficiency virus 1,29,29,False,0,24,82.75862068965517,560.6550000000004,6,41,1,nM
CHEMBL4775027,50607,F,Human immunodeficiency virus 1,17,17,False,0,6,35.294117647058826,560.6550000000004,6,41,1,nM
CHEMBL4809258,50607,F,Human immunodeficiency virus 1,31,31,False,0,31,100.0,516.5330000000002,6,38,1,nM
CHEMBL4810870,50607,F,Human immunodeficiency virus 1,18,16,False,2,14,87.5,718.972,6,52,1,nM
CHEMBL4813288,50607,F,Human immunodeficiency virus 1,21,21,False,0,19,90.47619047619048,583.692,6,44,1,nM
CHEMBL4813293,50607,F,Human immunodeficiency virus 1,20,20,False,0,16,80.0,583.692,6,44,1,nM
CHEMBL4813296,50607,F,Human immunodeficiency virus 1,19,19,False,0,15,78.94736842105263,583.692,6,44,1,nM
CHEMBL4813308,50677,F,Human immunodeficiency virus,20,20,False,0,11,55.0,643.8730000000002,6,47,1,nM
CHEMBL4813309,50677,F,Human immunodeficiency virus,21,21,False,0,11,52.38095238095238,643.8730000000002,6,47,1,nM
CHEMBL4818891,102519,F,Lassa virus,42,42,False,0,42,100.0,430.5480000000002,6,32,1,nM
CHEMBL4818892,120546,F,Machupo virus,40,40,False,0,40,100.0,430.5480000000002,6,32,1,nM
CHEMBL4818893,118838,F,Argentinian mammarenavirus,44,44,False,0,44,100.0,430.5480000000002,6,32,1,nM
CHEMBL4820004,50607,F,Human immunodeficiency virus 1,24,24,False,0,24,100.0,600.7050000000002,6,43,1,nM
CHEMBL4822895,50607,F,Human immunodeficiency virus 1,22,22,False,0,22,100.0,493.57000000000016,6,38,1,nM
CHEMBL4822896,50607,F,Human immunodeficiency virus 1,22,22,False,0,21,95.45454545454545,493.57000000000016,6,38,1,nM
CHEMBL4822897,50607,F,Human immunodeficiency virus 1,22,22,False,0,20,90.9090909090909,493.57000000000016,6,38,1,nM
CHEMBL4822898,50607,F,Human immunodeficiency virus 1,22,22,False,0,20,90.9090909090909,493.57000000000016,6,38,1,nM
CHEMBL4822899,50607,F,Human immunodeficiency virus 1,22,22,False,0,18,81.81818181818181,493.57000000000016,6,38,1,nM
CHEMBL4822900,50607,F,Human immunodeficiency virus 1,22,22,False,0,21,95.45454545454545,493.57000000000016,6,38,1,nM
CHEMBL4822901,50607,F,Human immunodeficiency virus 1,22,22,False,0,17,77.27272727272727,493.57000000000016,6,38,1,nM
CHEMBL4822902,50607,F,Human immunodeficiency virus 1,17,17,False,0,7,41.1764705882353,493.57000000000016,6,38,1,nM
CHEMBL4823991,50521,F,Human respiratory syncytial virus,24,24,False,0,19,79.16666666666667,681.7280000000003,6,47,1,nM
CHEMBL4825887,50521,F,Human respiratory syncytial virus,21,21,False,0,15,71.42857142857143,495.4980000000003,6,35,1,nM
CHEMBL4826198,50606,F,Hepatitis B virus,21,21,False,0,18,85.71428571428571,527.6070000000003,6,37,1,nM
CHEMBL4827058,118698,F,Severe acute respiratory syndrome coronavirus 2,21,18,False,3,6,33.333333333333336,553.9970000000003,6,37,1,nM
CHEMBL4827091,50652,F,Influenza A virus,19,19,False,0,4,21.05263157894737,621.5799999999998,6,45,1,nM
CHEMBL4827555,50652,F,Influenza A virus,26,26,False,0,21,80.76923076923077,416.32600000000014,6,26,1,nM
CHEMBL4829044,50607,F,Human immunodeficiency virus 1,19,19,False,0,5,26.31578947368421,457.4640000000002,6,32,1,nM
CHEMBL4830308,50643,F,Hepatitis C virus,51,51,False,0,51,100.0,888.8850000000001,6,61,1,nM
CHEMBL4830309,50643,F,Hepatitis C virus,51,51,False,0,51,100.0,888.8850000000001,6,61,1,nM
CHEMBL4830310,50643,F,Hepatitis C virus,52,52,False,0,52,100.0,888.8850000000001,6,61,1,nM
CHEMBL4832820,50607,F,Human immunodeficiency virus 1,26,26,False,0,26,100.0,590.7750000000001,6,41,1,nM
CHEMBL4832821,50607,F,Human immunodeficiency virus 1,23,23,False,0,18,78.26086956521739,590.7750000000001,6,41,1,nM
CHEMBL4833207,50607,F,Human immunodeficiency virus 1,25,25,False,0,24,96.0,511.6620000000003,6,38,1,nM
CHEMBL4833208,50607,F,Human immunodeficiency virus 1,18,18,False,0,13,72.22222222222223,507.55400000000037,6,38,1,nM
CHEMBL4835284,50607,F,Human immunodeficiency virus 1,47,47,False,0,47,100.0,674.6250000000002,6,45,1,nM
CHEMBL4835285,50607,F,Human immunodeficiency virus 1,47,47,False,0,47,100.0,674.6250000000002,6,45,1,nM
CHEMBL4835290,50607,F,Human immunodeficiency virus 1,28,28,False,0,28,100.0,613.7190000000003,6,44,1,nM
CHEMBL4835291,50607,F,Human immunodeficiency virus 1,28,28,False,0,28,100.0,613.7190000000003,6,44,1,nM
CHEMBL4835292,50607,F,Human immunodeficiency virus 1,28,28,False,0,28,100.0,613.7190000000003,6,44,1,nM
CHEMBL4835293,50607,F,Human immunodeficiency virus 1,28,28,False,0,28,100.0,613.7190000000003,6,44,1,nM
CHEMBL4835294,50607,F,Human immunodeficiency virus 1,28,28,False,0,28,100.0,613.7190000000003,6,44,1,nM
CHEMBL4835295,50607,F,Human immunodeficiency virus 1,28,28,False,0,28,100.0,613.7190000000003,6,44,1,nM
CHEMBL4835597,118637,F,Chikungunya virus,36,36,False,0,7,19.444444444444443,461.4020000000002,6,32,1,nM
CHEMBL4835865,50606,F,Hepatitis B virus,34,11,False,23,8,72.72727272727273,897.3209999999997,6,64,1,nM
CHEMBL4837921,50607,F,Human immunodeficiency virus 1,22,22,False,0,22,100.0,585.6890000000005,6,40,1,nM
CHEMBL4841939,50607,F,Human immunodeficiency virus 1,50,50,False,0,48,96.0,843.8720000000001,6,59,1,nM
CHEMBL4841965,50606,F,Hepatitis B virus,19,19,False,0,19,100.0,839.9749999999997,6,60,1,nM
CHEMBL4843381,101767,F,Dengue virus 2,44,44,False,0,0,0.0,684.5720000000002,6,49,1,nM
CHEMBL5032825,101847,F,Enterovirus D68,39,39,False,0,20,51.282051282051285,363.4460000000001,6,26,1,nM
CHEMBL5032826,50746,F,Enterovirus A71,31,31,False,0,20,64.51612903225806,357.50200000000007,6,26,1,nM
CHEMBL5032827,50617,F,Human coxsackievirus B3,30,30,False,0,19,63.333333333333336,357.50200000000007,6,26,1,nM
CHEMBL5033385,50607,F,Human immunodeficiency virus 1,25,25,False,0,25,100.0,511.9230000000002,6,37,1,nM
CHEMBL5033387,50607,F,Human immunodeficiency virus 1,22,22,False,0,19,86.36363636363636,511.9230000000002,6,37,1,nM
CHEMBL5033388,50607,F,Human immunodeficiency virus 1,25,25,False,0,21,84.0,511.9230000000002,6,37,1,nM
CHEMBL5033390,50607,F,Human immunodeficiency virus 1,23,23,False,0,18,78.26086956521739,511.9230000000002,6,37,1,nM
CHEMBL5033395,50607,F,Human immunodeficiency virus 1,31,31,False,0,31,100.0,511.9230000000002,6,37,1,nM
CHEMBL5034816,50643,F,Hepatitis C virus,61,61,False,0,21,34.42622950819672,512.7170000000001,6,33,1,nM
CHEMBL5035523,101847,F,Enterovirus D68,25,25,False,0,10,40.0,674.651,6,48,1,nM
CHEMBL5035526,50746,F,Enterovirus A71,24,24,False,0,13,54.166666666666664,674.651,6,48,1,nM
CHEMBL5037877,50607,F,Human immunodeficiency virus 1,38,38,False,0,35,92.10526315789474,546.6310000000003,6,41,1,nM
CHEMBL5037880,50607,F,Human immunodeficiency virus 1,35,35,False,0,19,54.285714285714285,546.6310000000003,6,41,1,nM
CHEMBL5037881,50607,F,Human immunodeficiency virus 1,38,38,False,0,35,92.10526315789474,546.6310000000003,6,41,1,nM
CHEMBL5037882,50607,F,Human immunodeficiency virus 1,38,38,False,0,28,73.6842105263158,546.6310000000003,6,41,1,nM
CHEMBL5037883,50607,F,Human immunodeficiency virus 1,33,33,False,0,12,36.36363636363637,538.6080000000003,6,40,1,nM
CHEMBL5037884,50607,F,Human immunodeficiency virus 1,38,38,False,0,35,92.10526315789474,546.6310000000003,6,41,1,nM
CHEMBL5037885,50607,F,Human immunodeficiency virus 1,18,18,False,0,4,22.22222222222222,536.5920000000003,6,40,1,nM
CHEMBL5037889,50607,F,Human immunodeficiency virus 1,33,33,False,0,12,36.36363636363637,546.6310000000003,6,41,1,nM
CHEMBL5037906,101767,F,Dengue virus 2,39,39,False,0,7,17.94871794871795,461.2590000000002,6,32,1,nM
CHEMBL5037908,50637,F,Venezuelan equine encephalitis virus,30,30,False,0,3,10.0,414.16800000000006,6,27,1,nM
CHEMBL5038558,50637,F,Venezuelan equine encephalitis virus,17,17,False,0,8,47.05882352941177,547.6150000000004,6,41,1,nM
CHEMBL5038559,101776,F,Eastern equine encephalitis virus,17,17,False,0,8,47.05882352941177,547.6150000000004,6,41,1,nM
CHEMBL5039231,50746,F,Human enterovirus 71,24,24,False,0,22,91.66666666666667,599.6600000000001,6,43,1,nM
CHEMBL5041545,50643,F,Hepatitis C virus,17,17,False,0,3,17.647058823529413,338.3660000000001,6,26,1,nM
CHEMBL5041682,50643,F,Hepatitis C virus,31,30,False,1,24,80.0,559.5450000000001,6,40,1,nM
CHEMBL5041822,50607,F,Human immunodeficiency virus 1,27,27,False,0,27,100.0,561.6680000000002,6,40,1,nM
CHEMBL5041823,50607,F,Human immunodeficiency virus 1,18,18,False,0,12,66.66666666666667,561.6680000000001,6,40,1,nM
CHEMBL5042026,50607,F,Human immunodeficiency virus 1,24,24,False,0,24,100.0,837.0630000000004,6,61,1,nM
CHEMBL5043120,118698,F,Severe acute respiratory syndrome coronavirus 2,18,18,False,0,1,5.555555555555555,602.5850000000002,6,42,1,nM
CHEMBL5043599,50652,F,influenza A virus,84,84,False,0,44,52.38095238095238,621.9250000000002,6,41,1,nM
CHEMBL5044976,50607,F,Human immunodeficiency virus 1,34,34,False,0,34,100.0,482.4160000000001,6,35,1,nM
CHEMBL5044979,50607,F,Human immunodeficiency virus 1,30,30,False,0,27,90.0,461.4510000000001,6,34,1,nM
CHEMBL5044980,50607,F,Human immunodeficiency virus 1,34,34,False,0,33,97.05882352941177,482.4160000000001,6,35,1,nM
CHEMBL5044981,50607,F,Human immunodeficiency virus 1,30,30,False,0,28,93.33333333333333,461.4510000000001,6,34,1,nM
CHEMBL5044982,50607,F,Human immunodeficiency virus 1,21,21,False,0,13,61.904761904761905,461.4510000000001,6,34,1,nM
CHEMBL5044983,50607,F,Human immunodeficiency virus 1,34,34,False,0,34,100.0,482.4160000000001,6,35,1,nM
CHEMBL5046778,50606,F,Hepatitis B virus,28,28,False,0,28,100.0,570.519,6,39,1,nM
CHEMBL5047269,50643,F,Hepatitis C virus,46,46,False,0,22,47.82608695652174,749.956,6,52,1,nM
CHEMBL5049323,50607,F,Human immunodeficiency virus 1,35,33,False,2,33,100.0,604.7630000000005,6,44,1,nM
CHEMBL5107398,50191,F,Acinetobacter baumannii,44,44,False,0,1,2.272727272727273,500.5230000000003,6,36,1,nM
CHEMBL5107399,50191,F,Acinetobacter baumannii,47,47,False,0,2,4.25531914893617,500.5230000000003,6,36,1,nM
CHEMBL5107400,50191,F,Acinetobacter baumannii,35,35,False,0,0,0.0,500.5230000000003,6,36,1,nM
CHEMBL5107402,50212,F,Escherichia coli,33,33,False,0,0,0.0,414.86400000000003,6,29,1,nM
CHEMBL5107403,50212,F,Escherichia coli,51,51,False,0,0,0.0,536.5570000000002,6,38,1,nM
CHEMBL5107404,50212,F,Escherichia coli,60,60,False,0,8,13.333333333333334,536.5570000000002,6,38,1,nM
CHEMBL5107405,50212,F,Escherichia coli,63,63,False,0,6,9.523809523809524,536.5570000000002,6,38,1,nM
CHEMBL5107408,50117,F,Pseudomonas aeruginosa,33,33,False,0,1,3.0303030303030303,414.86400000000003,6,29,1,nM
CHEMBL5107409,50117,F,Pseudomonas aeruginosa,40,40,False,0,4,10.0,500.5230000000003,6,36,1,nM
CHEMBL5107521,50156,F,Salmonella enterica subsp. enterica serovar Typhimurium,23,23,False,0,2,8.695652173913043,417.7230000000001,6,27,1,nM
CHEMBL5111430,50645,F,Murine hepatitis virus,29,15,False,14,9,60.0,467.48900000000026,6,35,1,nM
CHEMBL5112310,50602,F,Human alphaherpesvirus 1,18,18,False,0,17,94.44444444444444,483.53700000000015,6,32,1,nM
CHEMBL5112311,50515,F,Human alphaherpesvirus 2,17,17,False,0,15,88.23529411764706,483.53700000000015,6,32,1,nM
CHEMBL5113001,50652,F,influenza A virus,51,51,False,0,19,37.254901960784316,470.4150000000005,6,32,1,nM
CHEMBL5114072,50606,F,Hepatitis B virus,38,34,False,4,11,32.35294117647059,491.9280000000002,6,33,1,nM
CHEMBL5115940,118686,F,Zika virus,17,17,False,0,10,58.8235294117647,782.9380000000002,6,50,1,nM
CHEMBL5115943,50640,F,Japanese encephalitis virus,17,17,False,0,10,58.8235294117647,782.9380000000002,6,50,1,nM
CHEMBL5115944,50642,F,Yellow fever virus,17,17,False,0,8,47.05882352941177,782.9380000000002,6,50,1,nM
CHEMBL5115949,120838,F,Coxsackievirus A16,18,18,False,0,14,77.77777777777777,776.951,6,49,1,nM
CHEMBL5116803,118637,F,Chikungunya virus,22,22,False,0,0,0.0,472.41500000000013,6,34,1,nM
CHEMBL5117631,50607,F,Human immunodeficiency virus 1,53,53,False,0,18,33.9622641509434,521.3770000000001,6,37,1,nM
CHEMBL5117635,50607,F,Human immunodeficiency virus 1,50,50,False,0,11,22.0,521.3770000000001,6,37,1,nM
CHEMBL5117636,50607,F,Human immunodeficiency virus 1,48,48,False,0,10,20.833333333333332,521.3770000000001,6,37,1,nM
CHEMBL5117637,50607,F,Human immunodeficiency virus 1,39,39,False,0,10,25.641025641025642,521.3770000000001,6,37,1,nM
CHEMBL5117639,50607,F,Human immunodeficiency virus 1,48,48,False,0,11,22.916666666666668,521.3770000000001,6,37,1,nM
CHEMBL5117641,50607,F,Human immunodeficiency virus 1,18,18,False,0,6,33.333333333333336,510.40700000000015,6,37,1,nM
CHEMBL5119159,50607,F,Human immunodeficiency virus 1,32,32,False,0,32,100.0,795.2279999999998,6,56,1,nM
CHEMBL5119160,50607,F,Human immunodeficiency virus 1,30,30,False,0,30,100.0,795.2279999999998,6,56,1,nM
CHEMBL5119162,50607,F,Human immunodeficiency virus 1,20,20,False,0,20,100.0,781.2009999999999,6,55,1,nM
CHEMBL5119164,50607,F,Human immunodeficiency virus 1,30,30,False,0,30,100.0,795.2279999999998,6,56,1,nM
CHEMBL5126487,118698,F,Severe acute respiratory syndrome coronavirus 2,20,20,False,0,14,70.0,599.9820000000001,6,41,1,nM
CHEMBL5129010,50607,F,Human immunodeficiency virus 1,21,21,False,0,21,100.0,687.8450000000003,6,51,1,nM
CHEMBL5129011,50607,F,Human immunodeficiency virus 1,21,21,False,0,21,100.0,687.8450000000003,6,51,1,nM
CHEMBL5129012,50607,F,Human immunodeficiency virus 1,21,21,False,0,20,95.23809523809524,687.8450000000003,6,51,1,nM
CHEMBL5129301,50657,F,Feline immunodeficiency virus,29,29,False,0,14,48.275862068965516,384.9170000000001,6,25,1,nM
CHEMBL5132117,50607,F,Human immunodeficiency virus 1,21,21,False,0,1,4.761904761904762,649.7730000000003,6,47,1,nM
CHEMBL5133197,50652,F,influenza A virus,27,27,False,0,1,3.7037037037037037,393.2810000000001,6,25,1,nM
CHEMBL5134088,118637,F,Chikungunya virus,50,47,False,3,19,40.42553191489362,465.5900000000002,6,34,1,nM
CHEMBL5134495,50652,F,influenza A virus,22,22,False,0,18,81.81818181818181,366.321,6,24,1,nM
CHEMBL5135901,118698,F,Severe acute respiratory syndrome coronavirus 2,19,19,False,0,1,5.2631578947368425,558.6750000000003,6,41,1,nM
CHEMBL5136068,50607,F,Human immunodeficiency virus 1,34,34,False,0,34,100.0,457.4970000000001,6,35,1,nM
CHEMBL5136495,50607,F,Human immunodeficiency virus 1,18,18,False,0,18,100.0,647.8200000000002,6,48,1,nM
CHEMBL5139985,50515,F,Human alphaherpesvirus 2,20,20,False,0,19,95.0,321.37600000000003,6,24,1,nM
CHEMBL5140096,50607,F,Human immunodeficiency virus 1,20,20,False,0,20,100.0,597.1410000000003,6,41,1,nM
CHEMBL5140361,50607,F,Human immunodeficiency virus 1,42,42,False,0,29,69.04761904761905,435.3930000000001,6,29,1,nM
