chembl_id,target_id,assay_type,assay_organism,raw_size,cleaned_size,cleaning_failed,cleaning_size_delta,num_pos,percentage_pos,max_mol_weight,threshold,max_num_atoms,confidence_score,standard_units,year
CHEMBL4220815,50185,F,Staphylococcus aureus,32,32,False,0,8,25.0,586.3760000000002,5.0,34,1,nM,2018.0
CHEMBL4220816,50156,A,Salmonella enterica subsp. enterica serovar Typhimurium str. ATCC 14028,29,29,False,0,0,0.0,544.2950000000001,5.0,34,1,nM,2018.0
CHEMBL4220818,50212,A,Escherichia coli,35,35,False,0,16,45.714285714285715,586.3760000000002,5.0,34,1,nM,2018.0
CHEMBL4220819,50185,A,Staphylococcus aureus,28,28,False,0,6,21.428571428571427,586.3760000000002,5.0,34,1,nM,2018.0
CHEMBL4222640,50607,F,Human immunodeficiency virus 1,23,23,False,0,23,100.0,508.6260000000003,6.0,38,1,nM,2018.0
CHEMBL4222644,50607,F,Human immunodeficiency virus 1,23,23,False,0,19,82.6086956521739,508.6260000000003,6.0,38,1,nM,2018.0
CHEMBL4222645,50607,F,Human immunodeficiency virus 1,23,23,False,0,22,95.65217391304348,508.6260000000003,6.0,38,1,nM,2018.0
CHEMBL4222646,50607,F,Human immunodeficiency virus 1,22,22,False,0,16,72.72727272727273,508.6260000000003,6.0,38,1,nM,2018.0
CHEMBL4222648,50607,F,Human immunodeficiency virus 1,23,23,False,0,23,100.0,508.6260000000003,6.0,38,1,nM,2018.0
CHEMBL4222650,50607,F,Human immunodeficiency virus 1,21,21,False,0,15,71.42857142857143,508.6260000000003,6.0,38,1,nM,2018.0
CHEMBL4222852,50272,F,Histoplasma capsulatum G217B,23,23,False,0,16,69.56521739130434,392.52400000000006,6.0,28,1,nM,2018.0
CHEMBL4223565,50643,F,Hepatitis C virus subtype 1b,34,33,False,1,33,100.0,860.0469999999998,6.0,61,1,nM,2018.0
CHEMBL4251922,50643,F,Hepatitis C virus subtype 1a,31,31,False,0,31,100.0,664.5380000000002,6.0,47,1,nM,2017.0
CHEMBL4251923,50643,F,Hepatitis C virus subtype 2a,31,31,False,0,31,100.0,664.5380000000002,6.0,47,1,nM,2017.0
CHEMBL4252975,50309,F,Mycobacterium tuberculosis H37Rv,23,23,False,0,11,47.82608695652174,822.9530000000003,5.1,59,1,nM,2018.0
CHEMBL4253251,50643,F,Hepatitis C virus,35,35,False,0,17,48.57142857142857,679.8629999999999,5.17,49,1,nM,2018.0
CHEMBL4254928,101767,F,Dengue virus 2,26,26,False,0,13,50.0,538.5700000000002,5.84,39,1,nM,2018.0
CHEMBL4255037,50309,F,Mycobacterium tuberculosis H37Rv,18,18,False,0,9,50.0,417.5970000000001,6.0,31,1,nM,2018.0
CHEMBL4256392,50607,F,Human immunodeficiency virus 1,18,18,False,0,17,94.44444444444444,642.7860000000001,6.0,46,1,nM,2018.0
CHEMBL4260145,50156,F,Salmonella enterica subsp. enterica serovar Typhimurium str. ATCC 14028,39,39,False,0,7,17.94871794871795,564.7090000000003,5.0,37,1,nM,2018.0
CHEMBL4260686,50746,F,Enterovirus A71,28,28,False,0,14,50.0,590.6120000000003,5.62,43,1,nM,2018.0
CHEMBL4262058,50142,F,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),21,21,False,0,10,47.61904761904762,337.54800000000006,5.08,24,1,nM,2017.0
CHEMBL4263092,50643,F,Hepatitis C virus subtype 2a,18,18,False,0,3,16.666666666666668,419.865,5.0,29,1,nM,2017.0
CHEMBL4263093,50643,F,Hepatitis C virus subtype 1b,25,25,False,0,10,40.0,419.865,5.28,29,1,nM,2017.0
CHEMBL4263306,50339,F,Pneumocystis carinii,17,17,False,0,15,88.23529411764706,636.5840000000004,6.0,40,1,nM,2017.0
CHEMBL4264727,50652,F,influenza A virus,28,28,False,0,15,53.57142857142857,432.3610000000001,6.0,24,1,nM,2018.0
CHEMBL4269007,50606,F,Hepatitis B virus,79,79,False,0,53,67.0886075949367,482.5580000000002,6.0,35,1,nM,2018.0
CHEMBL4270093,50185,F,Staphylococcus aureus,25,23,False,2,13,56.52173913043478,663.0800000000002,6.0,30,1,nM,2018.0
CHEMBL4270097,50185,F,Staphylococcus aureus,23,21,False,2,11,52.38095238095238,822.9530000000003,6.0,59,1,nM,2018.0
CHEMBL4273378,50607,F,Human immunodeficiency virus 1,20,20,False,0,19,95.0,644.8900000000002,6.0,46,1,nM,2018.0
CHEMBL4273395,50607,F,Human immunodeficiency virus 1,33,33,False,0,16,48.484848484848484,444.4230000000002,5.09,32,1,nM,2018.0
CHEMBL4275423,50142,F,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),20,2,False,18,1,50.0,332.313,5.595,23,1,nM,2018.0
CHEMBL4275424,50142,F,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),25,2,False,23,1,50.0,332.313,5.16,23,1,nM,2018.0
CHEMBL4275425,50652,F,Influenza A virus (A/Virginia/03/2009(H1N1)),25,2,False,23,1,50.0,332.313,5.36,23,1,nM,2018.0
CHEMBL4275426,50652,F,Influenza A virus (A/Virginia/03/2009(H1N1)),28,2,False,26,0,0.0,332.313,5.225,23,1,nM,2018.0
CHEMBL4275427,50652,F,Influenza A virus (A/Hong Kong/7/1987(H3N2)),26,4,False,22,1,25.0,332.313,5.109999999999999,23,1,nM,2018.0
CHEMBL4275428,50652,F,Influenza A virus (A/Hong Kong/7/1987(H3N2)),29,4,False,25,3,75.0,332.313,5.28,23,1,nM,2018.0
CHEMBL4275430,50523,F,influenza B virus,18,2,False,16,2,100.0,332.313,5.21,23,1,nM,2018.0
CHEMBL4276505,50652,F,influenza A virus,27,27,False,0,13,48.148148148148145,506.6680000000002,5.0,36,1,nM,2018.0
CHEMBL4276506,50652,F,influenza A virus,28,28,False,0,16,57.142857142857146,514.6440000000001,6.0,36,1,nM,2018.0
CHEMBL4276507,50652,F,influenza A virus,28,28,False,0,14,50.0,514.6440000000001,5.529999999999999,36,1,nM,2018.0
CHEMBL4276508,50652,F,influenza A virus,27,27,False,0,13,48.148148148148145,514.6440000000001,5.59,36,1,nM,2018.0
CHEMBL4305759,101767,F,Dengue virus 2,25,25,False,0,12,48.0,409.46700000000016,5.38,29,1,nM,2019.0
CHEMBL4314447,50643,F,Hepatitis C virus,39,39,False,0,10,25.641025641025642,463.5750000000004,5.0,32,1,nM,2019.0
CHEMBL4315144,118652,F,Middle East respiratory syndrome coronavirus,18,18,False,0,11,61.111111111111114,463.6700000000002,6.0,30,1,nM,2019.0
CHEMBL4316106,50712,F,Human adenovirus 5,19,19,False,0,9,47.36842105263158,551.556,5.64,38,1,nM,2020.0
CHEMBL4316462,50607,F,Human immunodeficiency virus 1,36,36,False,0,22,61.111111111111114,661.549,6.0,43,1,nM,2020.0
CHEMBL4316463,50607,F,Human immunodeficiency virus 1,33,33,False,0,26,78.78787878787878,661.549,6.0,43,1,nM,2020.0
CHEMBL4328769,50652,F,Influenza A virus,31,31,False,0,27,87.09677419354838,592.6900000000004,6.0,42,1,nM,2018.0
CHEMBL4328847,50607,F,Human immunodeficiency virus 1,29,29,False,0,14,48.275862068965516,586.5410000000002,5.72,43,1,nM,2019.0
CHEMBL4328848,50607,F,Human immunodeficiency virus 1,28,28,False,0,14,50.0,586.5410000000002,5.66,43,1,nM,2019.0
CHEMBL4330230,50643,F,Hepatitis C virus,22,22,False,0,13,59.09090909090909,420.4250000000002,6.0,31,1,nM,2018.0
CHEMBL4335367,50643,F,Hepatitis C virus,35,35,False,0,17,48.57142857142857,526.5870000000001,5.98,39,1,nM,2019.0
CHEMBL4339813,50607,F,Human immunodeficiency virus 1,53,53,False,0,46,86.79245283018868,473.49300000000034,6.0,35,1,nM,2019.0
CHEMBL4345984,50607,F,Human immunodeficiency virus 1,37,36,False,1,18,50.0,881.4080000000001,5.31,62,1,nM,2020.0
CHEMBL4348081,118678,F,Tick-borne encephalitis virus,19,19,False,0,19,100.0,673.7660000000001,6.0,50,1,nM,2019.0
CHEMBL4349578,50643,F,Hepatitis C virus,20,19,False,1,16,84.21052631578948,895.0390000000002,6.0,63,1,nM,2019.0
CHEMBL4352819,50746,F,Enterovirus A71,22,22,False,0,13,59.09090909090909,566.5390000000002,6.0,42,1,nM,2019.0
CHEMBL4356539,50607,F,Human immunodeficiency virus 1,32,32,False,0,31,96.875,458.30800000000016,6.0,34,1,nM,2019.0
CHEMBL4360799,50674,F,Human rhinovirus A2,19,19,False,0,19,100.0,457.4140000000001,6.0,32,1,nM,2019.0
CHEMBL4362909,50607,F,Human immunodeficiency virus 1,38,38,False,0,29,76.3157894736842,547.0800000000003,6.0,38,1,nM,2019.0
CHEMBL4363567,101767,F,Dengue virus 2,30,30,False,0,15,50.0,436.00300000000016,5.365,31,1,nM,2019.0
CHEMBL4364954,50746,F,Enterovirus A71,26,26,False,0,16,61.53846153846154,652.7240000000002,6.0,47,1,nM,2019.0
CHEMBL4367069,50607,F,Human immunodeficiency virus 1,32,30,False,2,15,50.0,400.50000000000017,5.529999999999999,28,1,nM,2019.0
CHEMBL4369263,50177,F,Porphyromonas gingivalis,37,37,False,0,12,32.432432432432435,730.5660000000001,5.0,54,1,nM,2019.0
CHEMBL4369768,50380,F,Mycobacterium smegmatis,22,22,False,0,11,50.0,519.4870000000003,5.05,35,1,nM,2019.0
CHEMBL4370013,50607,F,Human immunodeficiency virus 1,30,30,False,0,26,86.66666666666667,592.7270000000003,6.0,43,1,nM,2019.0
CHEMBL4370077,50607,F,Human immunodeficiency virus 1,19,19,False,0,19,100.0,562.7210000000002,6.0,39,1,nM,2019.0
CHEMBL4370080,50607,F,Human immunodeficiency virus 1,35,35,False,0,35,100.0,564.7370000000002,6.0,39,1,nM,2019.0
CHEMBL4370081,50607,F,Human immunodeficiency virus 1,35,35,False,0,28,80.0,564.7370000000002,6.0,39,1,nM,2019.0
CHEMBL4370547,50607,F,Human immunodeficiency virus 1,33,18,False,15,17,94.44444444444444,554.6950000000003,6.0,41,1,nM,2019.0
CHEMBL4370845,50607,F,Human immunodeficiency virus 1,23,23,False,0,18,78.26086956521739,663.9110000000002,6.0,49,1,nM,2019.0
CHEMBL4370846,50607,F,Human immunodeficiency virus 1,24,24,False,0,17,70.83333333333333,663.9110000000002,6.0,49,1,nM,2019.0
CHEMBL4372502,50607,F,Human immunodeficiency virus 1,47,47,False,0,47,100.0,435.2850000000001,6.0,28,1,nM,2019.0
CHEMBL4372504,50607,F,Human immunodeficiency virus 1,25,25,False,0,25,100.0,382.88800000000003,6.0,25,1,nM,2019.0
CHEMBL4372505,50607,F,Human immunodeficiency virus 1,43,43,False,0,32,74.4186046511628,435.2850000000001,6.0,28,1,nM,2019.0
CHEMBL4372506,50607,F,Human immunodeficiency virus 1,37,37,False,0,17,45.945945945945944,435.2850000000001,5.8,28,1,nM,2019.0
CHEMBL4372507,50607,F,Human immunodeficiency virus 1,44,44,False,0,35,79.54545454545455,435.2850000000001,6.0,28,1,nM,2019.0
CHEMBL4374185,50380,F,Mycobacterium smegmatis,22,22,False,0,0,0.0,384.911,5.0,27,1,nM,2019.0
CHEMBL4374264,50678,F,Respiratory syncytial virus,26,26,False,0,24,92.3076923076923,474.3800000000001,6.0,32,1,nM,2019.0
CHEMBL4381376,50607,F,Human immunodeficiency virus 1,34,34,False,0,33,97.05882352941177,491.4980000000001,6.0,35,1,nM,2020.0
CHEMBL4381377,50607,F,Human immunodeficiency virus 1,24,24,False,0,22,91.66666666666667,491.4980000000001,6.0,35,1,nM,2020.0
CHEMBL4388278,101847,F,Enterovirus D68,55,55,False,0,24,43.63636363636363,405.4980000000002,5.46,30,1,nM,2019.0
CHEMBL4394400,50643,F,Hepatitis C virus,17,17,False,0,13,76.47058823529412,595.5170000000005,6.0,41,1,nM,2019.0
CHEMBL4395639,50607,F,Human immunodeficiency virus 1,26,26,False,0,26,100.0,468.7040000000001,6.0,31,1,nM,2019.0
CHEMBL4395640,50607,F,Human immunodeficiency virus 1,24,24,False,0,24,100.0,468.7040000000001,6.0,31,1,nM,2019.0
CHEMBL4396797,50657,F,Feline immunodeficiency virus,20,20,False,0,13,65.0,696.8580000000001,6.0,46,1,nM,2019.0
CHEMBL4399377,50185,F,Staphylococcus aureus,19,19,False,0,9,47.36842105263158,602.532,5.82,41,1,nM,2019.0
CHEMBL4399378,50185,F,Staphylococcus aureus,18,18,False,0,9,50.0,602.532,5.405,41,1,nM,2019.0
CHEMBL4399379,50185,F,Staphylococcus aureus,17,17,False,0,14,82.3529411764706,602.532,6.0,41,1,nM,2019.0
CHEMBL4400278,118686,F,Zika virus,37,37,False,0,27,72.97297297297297,455.3500000000001,6.0,24,1,nM,2019.0
CHEMBL4404352,50607,F,Human immunodeficiency virus type 1,38,38,False,0,17,44.73684210526316,453.4900000000002,5.92,31,1,nM,2020.0
CHEMBL4404536,50712,F,Human adenovirus 5,41,41,False,0,20,48.78048780487805,530.8520000000001,5.88,36,1,nM,2020.0
CHEMBL4404616,50607,F,Human immunodeficiency virus 1,27,27,False,0,20,74.07407407407408,610.6860000000001,6.0,45,1,nM,2020.0
CHEMBL4408429,50607,F,Human immunodeficiency virus 1,21,21,False,0,20,95.23809523809524,514.3970000000003,6.0,35,1,nM,2019.0
CHEMBL4412535,50652,F,Influenza A virus,18,18,False,0,15,83.33333333333333,480.6310000000001,6.0,33,1,nM,2019.0
CHEMBL4413180,50606,F,Hepatitis B virus,34,34,False,0,17,50.0,457.53300000000024,5.51,31,1,nM,2019.0
CHEMBL4415073,101768,F,Dengue virus 3,58,58,False,0,54,93.10344827586206,839.8470000000001,6.0,57,1,nM,2019.0
CHEMBL4415074,101767,F,Dengue virus 2,56,56,False,0,49,87.5,839.8470000000001,6.0,57,1,nM,2019.0
CHEMBL4415075,101766,F,Dengue virus 1,26,26,False,0,13,50.0,630.6200000000003,5.640000000000001,44,1,nM,2019.0
CHEMBL4432094,50606,F,Hepatitis B virus,45,45,False,0,22,48.888888888888886,508.52200000000016,5.17,35,1,nM,2016.0
CHEMBL4432407,50643,F,Hepatitis C virus,31,31,False,0,15,48.38709677419355,551.9880000000003,5.81,38,1,nM,2016.0
CHEMBL4434230,50643,F,Hepatitis C virus,17,17,False,0,9,52.94117647058823,514.5290000000003,6.0,36,1,nM,2019.0
CHEMBL4434379,50518,F,Human herpesvirus 4,18,18,False,0,11,61.111111111111114,520.4600000000002,6.0,37,1,nM,2019.0
CHEMBL4477287,118637,F,Chikungunya virus,20,20,False,0,10,50.0,846.005,5.505,59,1,nM,2016.0
CHEMBL4479167,50607,F,Human immunodeficiency virus 1,24,22,False,2,19,86.36363636363636,864.3479999999992,6.0,57,1,nM,2016.0
CHEMBL4479570,50607,F,Human immunodeficiency virus 1,17,17,False,0,15,88.23529411764706,435.2850000000001,6.0,30,1,nM,2016.0
CHEMBL4480031,50607,F,Human immunodeficiency virus 1,17,17,False,0,8,47.05882352941177,658.0030000000003,5.73,40,1,nM,2016.0
CHEMBL4480545,50652,F,influenza A virus,27,27,False,0,13,48.148148148148145,410.40400000000005,5.47,27,1,nM,2019.0
CHEMBL4481393,119817,F,Wolbachia,51,51,False,0,51,100.0,622.5680000000004,6.0,45,1,nM,2019.0
CHEMBL4481394,119817,F,Wolbachia,65,65,False,0,59,90.76923076923077,622.5680000000004,6.0,45,1,nM,2019.0
CHEMBL4602774,50643,F,Hepatitis C virus,40,40,False,0,31,77.5,802.0099999999998,6.0,58,1,nM,2019.0
CHEMBL4606620,50606,F,Hepatitis B virus,47,47,False,0,36,76.59574468085107,509.40100000000007,6.0,34,1,nM,2020.0
CHEMBL4612831,50607,F,Human immunodeficiency virus 1,20,6,False,14,3,50.0,267.245,6.0,19,1,nM,2020.0
CHEMBL4612832,50607,F,Human immunodeficiency virus type 1,20,6,False,14,3,50.0,267.245,6.0,19,1,nM,2020.0
CHEMBL4615220,50643,F,Hepatitis C virus,39,39,False,0,25,64.1025641025641,679.8629999999999,6.0,49,1,nM,2020.0
CHEMBL4615429,50607,F,Human immunodeficiency virus 1,17,4,False,13,4,100.0,889.8109999999999,6.0,58,1,nM,2020.0
CHEMBL4615430,50607,F,Human immunodeficiency virus type 1,17,4,False,13,4,100.0,889.8109999999999,6.0,58,1,nM,2020.0
CHEMBL4615431,50607,F,Human immunodeficiency virus type 1,17,4,False,13,0,0.0,889.8109999999999,6.0,58,1,nM,2020.0
CHEMBL4616075,118637,F,Chikungunya virus,33,33,False,0,8,24.242424242424242,487.3670000000001,5.0,30,1,nM,2020.0
CHEMBL4616145,101767,F,Dengue virus 2,19,19,False,0,9,47.36842105263158,830.8230000000002,5.57,58,1,nM,2020.0
CHEMBL4618924,50607,F,Human immunodeficiency virus 1,25,25,False,0,20,80.0,601.6880000000006,6.0,41,1,nM,2020.0
CHEMBL4622140,50606,F,Hepatitis B virus,26,26,False,0,19,73.07692307692308,491.9100000000002,6.0,35,1,nM,2020.0
CHEMBL4623366,50677,F,Human immunodeficiency virus,37,37,False,0,34,91.89189189189189,637.8250000000003,6.0,47,1,nM,2020.0
CHEMBL4623367,50677,F,Human immunodeficiency virus,38,38,False,0,27,71.05263157894737,637.8250000000003,6.0,47,1,nM,2020.0
CHEMBL4627028,50643,F,Hepatitis C virus,19,19,False,0,17,89.47368421052632,693.6450000000003,6.0,48,1,nM,2020.0
CHEMBL4649971,50309,F,Mycobacterium tuberculosis,165,122,False,43,16,13.114754098360656,565.6200000000005,5.0,39,1,nM,2021.0
CHEMBL4649973,120019,F,Wolbachia pipientis,167,81,False,86,39,48.148148148148145,572.5020000000003,5.45,40,1,nM,2021.0
CHEMBL4669514,118652,F,Middle East respiratory syndrome-related coronavirus,20,20,False,0,10,50.0,446.83500000000004,5.404999999999999,32,1,nM,2020.0
CHEMBL4670175,50607,F,Human immunodeficiency virus 1,23,23,False,0,14,60.869565217391305,661.7060000000004,6.0,48,1,nM,2020.0
CHEMBL4670179,50607,F,Human immunodeficiency virus 1,24,24,False,0,21,87.5,661.7060000000004,6.0,48,1,nM,2020.0
CHEMBL4670265,50117,F,Pseudomonas aeruginosa,26,26,False,0,1,3.8461538461538463,364.4670000000001,5.0,25,1,nM,2020.0
CHEMBL4670542,118802,F,Zaire ebolavirus,31,31,False,0,22,70.96774193548387,731.9560000000001,6.0,52,1,nM,2020.0
CHEMBL4670543,118651,F,Marburgvirus,30,30,False,0,15,50.0,731.9560000000001,5.865,52,1,nM,2020.0
CHEMBL4677207,118698,F,Severe acute respiratory syndrome coronavirus 2,28,28,False,0,14,50.0,653.054,5.0600000000000005,44,1,nM,2021.0
CHEMBL4679105,50607,F,Human immunodeficiency virus 1,19,19,False,0,19,100.0,546.6890000000003,6.0,39,1,nM,2021.0
CHEMBL4679608,50262,F,Streptococcus mutans,26,26,False,0,3,11.538461538461538,427.48200000000014,5.0,30,1,nM,2021.0
CHEMBL4682690,50607,F,Human immunodeficiency virus 1,22,22,False,0,19,86.36363636363636,479.3820000000003,6.0,34,1,nM,2020.0
CHEMBL4682691,50607,F,Human immunodeficiency virus 1,19,19,False,0,9,47.36842105263158,479.3820000000003,5.4,34,1,nM,2020.0
CHEMBL4682692,50607,F,Human immunodeficiency virus 1,18,18,False,0,9,50.0,479.3820000000003,5.4350000000000005,34,1,nM,2020.0
CHEMBL4682693,50607,F,Human immunodeficiency virus 1,20,20,False,0,10,50.0,479.3820000000003,5.775,34,1,nM,2020.0
CHEMBL4686445,50607,F,Human immunodeficiency virus 1,18,18,False,0,18,100.0,715.3050000000001,6.0,49,1,nM,2020.0
CHEMBL4686549,50652,F,Influenza A virus,21,21,False,0,10,47.61904761904762,694.8039999999999,5.2,51,1,nM,2020.0
CHEMBL4686550,50652,F,Influenza A virus,17,17,False,0,8,47.05882352941177,678.7769999999999,5.17,49,1,nM,2020.0
CHEMBL4689167,50606,F,Hepatitis B virus,21,21,False,0,16,76.19047619047619,509.40100000000007,6.0,33,1,nM,2021.0
CHEMBL4699742,50380,F,Mycobacterium smegmatis,30,30,False,0,3,10.0,379.26100000000014,5.0,24,1,nM,2020.0
CHEMBL4700293,50600,F,Vaccinia virus,20,20,False,0,10,50.0,376.334,5.529999999999999,27,1,nM,2020.0
CHEMBL4702193,50652,F,Influenza A virus,40,40,False,0,40,100.0,525.4490000000002,6.0,38,1,nM,2020.0
CHEMBL4703473,50746,F,Enterovirus A71,17,17,False,0,4,23.529411764705884,499.3530000000003,5.0,30,1,nM,2020.0
CHEMBL4703476,50746,F,Enterovirus A71,21,21,False,0,10,47.61904761904762,499.3530000000003,5.09,30,1,nM,2020.0
CHEMBL4703737,118699,F,Severe acute respiratory syndrome-related coronavirus,17,17,False,0,3,17.647058823529413,645.5400000000003,5.0,44,1,nM,2020.0
CHEMBL4704510,50712,F,Human adenovirus 5,54,54,False,0,27,50.0,577.5520000000004,5.895,40,1,nM,2020.0
CHEMBL4708227,50746,F,Enterovirus A71,19,19,False,0,9,47.36842105263158,371.5250000000001,5.62,27,1,nM,2020.0
CHEMBL4709388,50607,F,Human immunodeficiency virus 1,32,32,False,0,16,50.0,492.41700000000014,6.0,35,1,nM,2020.0
CHEMBL4710311,50607,F,Human immunodeficiency virus 1,19,19,False,0,19,100.0,540.0410000000002,6.0,37,1,nM,2020.0
CHEMBL4710312,50607,F,Human immunodeficiency virus 1,20,20,False,0,14,70.0,540.0410000000002,6.0,37,1,nM,2020.0
CHEMBL4710313,50607,F,Human immunodeficiency virus 1,26,26,False,0,13,50.0,540.0410000000002,5.98,37,1,nM,2020.0
CHEMBL4712709,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL4713812,50607,F,Human immunodeficiency virus 1,20,20,False,0,20,100.0,751.0870000000002,6.0,53,1,nM,2021.0
CHEMBL4717401,101767,F,Dengue virus 2,26,26,False,0,13,50.0,444.5310000000002,5.484999999999999,32,1,nM,2016.0
CHEMBL4717404,50642,F,Yellow fever virus,21,21,False,0,10,47.61904761904762,444.5310000000002,5.17,32,1,nM,2016.0
CHEMBL4719106,50309,F,Mycobacterium tuberculosis,31,31,False,0,10,32.25806451612903,585.6080000000002,5.0,40,1,nM,2016.0
CHEMBL4721621,50607,F,Human immunodeficiency virus type 1,31,31,False,0,25,80.64516129032258,458.4370000000001,6.0,31,1,nM,2018.0
CHEMBL4722366,50652,F,Influenza A virus,34,34,False,0,13,38.23529411764706,435.34300000000013,5.0,26,1,nM,2020.0
CHEMBL4725927,50607,F,Human immunodeficiency virus 1,28,28,False,0,28,100.0,549.5810000000002,6.0,38,1,nM,2020.0
CHEMBL4725928,50607,F,Human immunodeficiency virus 1,21,21,False,0,20,95.23809523809524,539.4860000000001,6.0,38,1,nM,2020.0
CHEMBL4726305,101767,F,Dengue virus 2,51,50,False,1,24,48.0,514.8130000000001,5.7,35,1,nM,2020.0
CHEMBL4735077,50607,F,Human immunodeficiency virus 1,40,27,False,13,26,96.29629629629629,561.7120000000003,6.0,40,1,nM,2021.0
CHEMBL4736327,50643,F,Hepatitis C virus,30,30,False,0,29,96.66666666666667,738.8900000000001,6.0,54,1,nM,2021.0
CHEMBL4737341,118702,F,Ebolavirus,17,17,False,0,8,47.05882352941177,723.7290000000003,5.76,51,1,nM,2021.0
CHEMBL4737671,50607,F,Human immunodeficiency virus 1,21,21,False,0,20,95.23809523809524,575.7200000000004,6.0,40,1,nM,2021.0
CHEMBL4737802,50678,F,Respiratory syncytial virus,27,27,False,0,5,18.51851851851852,476.57700000000034,5.0,35,1,nM,2021.0
CHEMBL4739043,50607,F,Human immunodeficiency virus 1,90,41,False,49,41,100.0,894.2549999999995,6.0,65,1,nM,2021.0
CHEMBL4739111,118698,F,Severe acute respiratory syndrome coronavirus 2,21,21,False,0,14,66.66666666666667,375.0420000000001,6.0,24,1,nM,2021.0
CHEMBL4767523,50617,F,Human coxsackievirus B3,33,33,False,0,24,72.72727272727273,500.4770000000003,6.0,36,1,nM,2020.0
CHEMBL4767525,50617,F,Human coxsackievirus B3,29,29,False,0,16,55.172413793103445,500.4770000000003,6.0,36,1,nM,2020.0
CHEMBL4767526,50617,F,Human coxsackievirus B3,25,25,False,0,12,48.0,486.3590000000001,5.4,34,1,nM,2020.0
CHEMBL4767527,50674,F,Human rhinovirus A2,25,25,False,0,13,52.0,503.47700000000015,6.0,36,1,nM,2020.0
CHEMBL4767529,50679,F,Human rhinovirus B14,30,30,False,0,21,70.0,503.47700000000015,6.0,36,1,nM,2020.0
CHEMBL4767744,50607,F,Human immunodeficiency virus 1,27,27,False,0,13,48.148148148148145,412.9610000000001,5.71,29,1,nM,2020.0
CHEMBL4768132,50607,F,Human immunodeficiency virus 1,22,22,False,0,10,45.45454545454545,664.7660000000003,5.0,50,1,nM,2020.0
CHEMBL4768318,50652,F,influenza A virus,27,27,False,0,26,96.29629629629629,506.6460000000002,6.0,34,1,nM,2020.0
CHEMBL4768319,50652,F,influenza A virus,27,27,False,0,13,48.148148148148145,506.6460000000002,5.5,34,1,nM,2020.0
CHEMBL4768320,50652,F,influenza A virus,40,40,False,0,26,65.0,506.6460000000002,6.0,35,1,nM,2020.0
CHEMBL4768747,50607,F,Human immunodeficiency virus 1,62,62,False,0,32,51.61290322580645,426.2510000000002,6.0,26,1,nM,2020.0
CHEMBL4768748,50529,F,Cytomegalovirus,59,59,False,0,28,47.45762711864407,426.2510000000002,5.55,26,1,nM,2020.0
CHEMBL4770527,50607,F,Human immunodeficiency virus 1,46,46,False,0,37,80.43478260869566,502.05800000000016,6.0,36,1,nM,2020.0
CHEMBL4770785,101767,F,Dengue virus 2,34,34,False,0,17,50.0,579.5380000000001,5.4350000000000005,39,1,nM,2020.0
CHEMBL4773825,50652,F,Influenza A virus,17,17,False,0,8,47.05882352941177,459.5530000000001,5.17,35,1,nM,2020.0
CHEMBL4775018,50607,F,Human immunodeficiency virus 1,29,29,False,0,24,82.75862068965517,560.6550000000004,6.0,41,1,nM,2020.0
CHEMBL4775027,50607,F,Human immunodeficiency virus 1,17,17,False,0,8,47.05882352941177,560.6550000000004,5.86,41,1,nM,2020.0
CHEMBL4809258,50607,F,Human immunodeficiency virus 1,31,31,False,0,31,100.0,516.5330000000002,6.0,38,1,nM,2021.0
CHEMBL4810870,50607,F,Human immunodeficiency virus 1,18,16,False,2,14,87.5,718.972,6.0,52,1,nM,2021.0
CHEMBL4813288,50607,F,Human immunodeficiency virus 1,21,21,False,0,19,90.47619047619048,583.692,6.0,44,1,nM,2021.0
CHEMBL4813293,50607,F,Human immunodeficiency virus 1,20,20,False,0,16,80.0,583.692,6.0,44,1,nM,2021.0
CHEMBL4813296,50607,F,Human immunodeficiency virus 1,19,19,False,0,15,78.94736842105263,583.692,6.0,44,1,nM,2021.0
CHEMBL4813308,50677,F,Human immunodeficiency virus,20,20,False,0,11,55.0,643.8730000000002,6.0,47,1,nM,2021.0
CHEMBL4813309,50677,F,Human immunodeficiency virus,21,21,False,0,11,52.38095238095238,643.8730000000002,6.0,47,1,nM,2021.0
CHEMBL4818891,102519,F,Lassa virus,42,42,False,0,42,100.0,430.5480000000002,6.0,32,1,nM,2021.0
CHEMBL4818892,120546,F,Machupo virus,40,40,False,0,40,100.0,430.5480000000002,6.0,32,1,nM,2021.0
CHEMBL4818893,118838,F,Argentinian mammarenavirus,44,44,False,0,44,100.0,430.5480000000002,6.0,32,1,nM,2021.0
CHEMBL4820004,50607,F,Human immunodeficiency virus 1,24,24,False,0,24,100.0,600.7050000000002,6.0,43,1,nM,2021.0
CHEMBL4822895,50607,F,Human immunodeficiency virus 1,22,22,False,0,22,100.0,493.57000000000016,6.0,38,1,nM,2021.0
CHEMBL4822896,50607,F,Human immunodeficiency virus 1,22,22,False,0,21,95.45454545454545,493.57000000000016,6.0,38,1,nM,2021.0
