chembl_id,target_id,assay_type,assay_organism,raw_size,cleaned_size,cleaning_failed,cleaning_size_delta,num_pos,percentage_pos,max_mol_weight,threshold,max_num_atoms,confidence_score,standard_units,year
CHEMBL1051815,50658,F,Human immunodeficiency virus type 2 (ISOLATE ROD),9,9,False,0,1,11.11111111111111,618.5870000000003,5.0,44,1,nM,2009.0
CHEMBL1051817,50607,F,Human immunodeficiency virus 1,13,13,False,0,6,46.15384615384615,661.6560000000002,5.16,47,1,nM,2009.0
CHEMBL1051876,50606,F,Hepatitis B virus,11,11,False,0,5,45.45454545454545,410.51000000000016,5.34,30,1,nM,2009.0
CHEMBL1052302,50643,F,Hepatitis C virus (isolate Con1),8,8,False,0,4,50.0,540.4610000000002,5.54,36,1,nM,2009.0
CHEMBL1052341,101666,F,Bacillus anthracis str. Sterne,9,9,False,0,0,0.0,572.6720000000001,5.0,40,1,nM,2009.0
CHEMBL1052565,50643,F,Hepatitis C virus,31,29,False,2,15,51.724137931034484,662.0360000000004,6.0,45,1,nM,2009.0
CHEMBL1053167,50643,B,Hepatitis C virus subtype 1b,31,31,False,0,26,83.87096774193549,535.6260000000002,6.0,38,1,nM,2009.0
CHEMBL1053168,50643,F,Hepatitis C virus subtype 1b,24,24,False,0,14,58.333333333333336,504.5900000000002,6.0,35,1,nM,2009.0
CHEMBL1053254,50527,F,Human herpesvirus 3,9,9,False,0,5,55.55555555555556,450.3180000000001,6.0,27,1,nM,2009.0
CHEMBL1053255,50527,F,Human herpesvirus 3,10,10,False,0,6,60.0,450.3180000000001,6.0,27,1,nM,2009.0
CHEMBL1053258,50530,F,Human herpesvirus 5,8,8,False,0,2,25.0,450.3180000000001,5.0,27,1,nM,2009.0
CHEMBL1053306,50607,F,Human immunodeficiency virus 1,20,20,False,0,9,45.0,428.12400000000014,5.82,24,1,nM,2009.0
CHEMBL1053929,50606,F,Hepatitis B virus,6,6,False,0,3,50.0,420.5780000000001,5.105,30,1,nM,2009.0
CHEMBL1054395,50607,F,Human immunodeficiency virus 1,15,15,False,0,13,86.66666666666667,515.4100000000002,6.0,32,1,nM,2009.0
CHEMBL1054396,50607,F,Human immunodeficiency virus 1,15,15,False,0,14,93.33333333333333,515.4100000000002,6.0,32,1,nM,2009.0
CHEMBL1054757,50658,F,Human immunodeficiency virus type 2 (ISOLATE ROD),63,63,False,0,31,49.20634920634921,386.56100000000026,5.82,28,1,nM,2008.0
CHEMBL1054762,50607,F,Human immunodeficiency virus 1,74,74,False,0,64,86.48648648648648,386.56100000000026,6.0,28,1,nM,2008.0
CHEMBL1054837,50678,F,Respiratory syncytial virus,80,80,False,0,75,93.75,581.6760000000003,6.0,41,1,nM,2009.0
CHEMBL1055019,50607,F,Human immunodeficiency virus 1,20,20,False,0,10,50.0,456.5720000000002,5.68,32,1,nM,2009.0
CHEMBL1056846,50607,F,Human immunodeficiency virus 1,15,15,False,0,12,80.0,515.4100000000002,6.0,32,1,nM,2009.0
CHEMBL1056887,50607,F,Human immunodeficiency virus 1,101,101,False,0,101,100.0,563.4610000000002,6.0,32,1,nM,2009.0
CHEMBL1056889,50607,F,Human immunodeficiency virus 1,93,93,False,0,92,98.9247311827957,556.466,6.0,32,1,nM,2009.0
CHEMBL1056890,50607,F,Human immunodeficiency virus 1,94,94,False,0,92,97.87234042553192,556.466,6.0,32,1,nM,2009.0
CHEMBL1056891,50607,F,Human immunodeficiency virus 1,93,93,False,0,77,82.79569892473118,556.466,6.0,32,1,nM,2009.0
CHEMBL1056892,50607,F,Human immunodeficiency virus 1,13,13,False,0,13,100.0,512.4380000000001,6.0,27,1,nM,2009.0
CHEMBL1056893,50607,F,Human immunodeficiency virus 1,11,11,False,0,11,100.0,481.3550000000001,6.0,26,1,nM,2009.0
CHEMBL1056894,50607,F,Human immunodeficiency virus 1,11,11,False,0,10,90.9090909090909,481.3550000000001,6.0,26,1,nM,2009.0
CHEMBL1056895,50607,F,Human immunodeficiency virus 1,10,10,False,0,10,100.0,481.3550000000001,6.0,26,1,nM,2009.0
CHEMBL1056896,50607,F,Human immunodeficiency virus 1,10,10,False,0,10,100.0,481.3550000000001,6.0,26,1,nM,2009.0
CHEMBL1056897,50607,F,Human immunodeficiency virus 1,11,11,False,0,10,90.9090909090909,481.3550000000001,6.0,26,1,nM,2009.0
CHEMBL1056898,50607,F,Human immunodeficiency virus 1,10,10,False,0,10,100.0,481.3550000000001,6.0,26,1,nM,2009.0
CHEMBL1056899,50607,F,Human immunodeficiency virus 1,11,11,False,0,11,100.0,512.4380000000001,6.0,27,1,nM,2009.0
CHEMBL1056900,50607,F,Human immunodeficiency virus 1,11,11,False,0,9,81.81818181818181,512.4380000000001,6.0,27,1,nM,2009.0
CHEMBL1056901,50607,F,Human immunodeficiency virus 1,10,10,False,0,10,100.0,481.3550000000001,6.0,26,1,nM,2009.0
CHEMBL1056902,50607,F,Human immunodeficiency virus 1,11,11,False,0,10,90.9090909090909,481.3550000000001,6.0,26,1,nM,2009.0
CHEMBL1056903,50607,F,Human immunodeficiency virus 1,11,11,False,0,11,100.0,512.4380000000001,6.0,27,1,nM,2009.0
CHEMBL1057933,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL1057937,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL1058083,50607,F,Human immunodeficiency virus 1,23,23,False,0,10,43.47826086956522,666.7230000000003,5.0,49,1,nM,2009.0
CHEMBL1058436,50643,B,Hepatitis C virus subtype 1b,17,17,False,0,17,100.0,897.0110000000004,6.0,62,1,nM,2009.0
CHEMBL1058437,50643,F,Hepatitis C virus subtype 1b,17,17,False,0,17,100.0,897.0110000000004,6.0,62,1,nM,2009.0
CHEMBL1058438,50643,F,Hepatitis C virus subtype 1b,17,17,False,0,17,100.0,897.0110000000004,6.0,62,1,nM,2009.0
CHEMBL1058849,50643,F,Hepatitis C virus (isolate Con1),50,46,False,4,23,50.0,680.4090000000002,5.385,48,1,nM,2009.0
CHEMBL1059408,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL1059735,50643,F,Hepatitis C virus subtype 1b,33,33,False,0,16,48.484848484848484,573.94,5.71,38,1,nM,2009.0
CHEMBL1059960,50643,F,Hepatitis C virus,9,9,False,0,6,66.66666666666667,664.6120000000002,6.0,47,1,nM,2009.0
CHEMBL1061545,50607,F,Human immunodeficiency virus 1,74,74,False,0,70,94.5945945945946,386.56100000000026,6.0,28,1,nM,2008.0
CHEMBL1061721,50643,F,Hepatitis C virus,9,8,False,1,3,37.5,518.5040000000002,5.0,35,1,nM,2009.0
CHEMBL1062563,50643,F,Hepatitis C virus subtype 1b,11,11,False,0,5,45.45454545454545,532.5350000000002,5.77,36,1,nM,2009.0
CHEMBL1063484,50643,F,Hepatitis C virus subtype 1b,13,13,False,0,6,46.15384615384615,519.6010000000001,5.08,35,1,nM,2009.0
CHEMBL1063960,101849,F,Human papillomavirus type 16,32,32,False,0,24,75.0,419.34400000000005,6.0,25,1,nM,2009.0
CHEMBL1064409,50643,F,Hepatitis C virus,25,25,False,0,24,96.0,796.0000000000002,6.0,56,1,nM,2010.0
CHEMBL1064411,50643,F,Hepatitis C virus JFH-1,10,10,False,0,10,100.0,796.0000000000002,6.0,56,1,nM,2010.0
CHEMBL1064575,50607,F,Human immunodeficiency virus 1,9,9,False,0,8,88.88888888888889,385.48600000000016,6.0,26,1,nM,2009.0
CHEMBL1064877,50607,F,Human immunodeficiency virus 1,9,3,False,6,1,33.333333333333336,832.6800000000002,5.0,52,1,nM,2010.0
CHEMBL1065276,50607,F,Human immunodeficiency virus 1,6,6,False,0,1,16.666666666666668,382.3020000000001,5.0,26,1,nM,2010.0
CHEMBL1065520,50607,F,Human immunodeficiency virus 1,9,3,False,6,1,33.333333333333336,832.6800000000002,5.0,52,1,nM,2010.0
CHEMBL1065523,50607,F,Human immunodeficiency virus 1,9,4,False,5,2,50.0,888.4480000000002,5.0,56,1,nM,2010.0
CHEMBL1066685,50142,F,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),13,13,False,0,1,7.6923076923076925,626.5200000000004,5.0,44,1,nM,2009.0
CHEMBL1066686,50652,F,Influenza A virus,11,11,False,0,1,9.090909090909092,626.5200000000004,5.0,44,1,nM,2009.0
CHEMBL1067060,50643,F,Hepatitis C virus subtype 1b,46,46,False,0,23,50.0,569.7710000000001,6.0,41,1,nM,2010.0
CHEMBL1067297,50606,F,Hepatitis B virus,17,17,False,0,8,47.05882352941177,419.83400000000006,5.31,29,1,nM,2010.0
CHEMBL1067568,50609,F,Simian immunodeficiency virus,25,25,False,0,12,48.0,464.54300000000023,5.34,33,1,nM,2010.0
CHEMBL1067836,50607,F,Human immunodeficiency virus 1,12,12,False,0,7,58.333333333333336,513.2440000000001,6.0,32,1,nM,2009.0
CHEMBL1068293,50652,F,Influenza A virus (A/WSN/1933(H1N1)),57,57,False,0,39,68.42105263157895,538.191,6.0,38,1,nM,2010.0
CHEMBL1071243,103014,F,Human papillomavirus 16,30,30,False,0,15,50.0,432.54500000000013,5.605,33,1,nM,2010.0
CHEMBL1071316,50442,F,Candida albicans,9,8,False,1,3,37.5,702.8599999999999,5.84,48,1,nM,2009.0
CHEMBL1072120,50643,F,Hepatitis C virus genotype 1,22,22,False,0,22,100.0,740.9839999999998,6.0,51,1,nM,2010.0
CHEMBL1072584,50607,F,Human immunodeficiency virus 1,22,22,False,0,22,100.0,619.6790000000001,6.0,44,1,nM,2010.0
CHEMBL1072700,50408,F,Pichia kudriavzevii,6,5,False,1,2,40.0,624.7680000000003,5.455,44,1,nM,2009.0
CHEMBL1072701,50436,F,Cryptococcus neoformans,19,17,False,2,8,47.05882352941177,702.8599999999999,5.91,48,1,nM,2009.0
CHEMBL1072702,50416,F,Aspergillus fumigatus,6,5,False,1,2,40.0,654.7940000000001,5.0,46,1,nM,2009.0
CHEMBL1072705,50212,F,Escherichia coli,7,7,False,0,3,42.857142857142854,672.8120000000001,5.0,48,1,nM,2009.0
CHEMBL1073035,50643,F,Hepatitis C virus,25,25,False,0,25,100.0,796.0000000000002,6.0,56,1,nM,2010.0
CHEMBL1073156,50607,F,Human immunodeficiency virus 1,18,18,False,0,15,83.33333333333333,444.74,6.0,28,1,nM,2010.0
CHEMBL1073712,50607,F,Human immunodeficiency virus 1,8,8,False,0,4,50.0,782.927,5.43,57,1,nM,2010.0
CHEMBL1073832,50606,F,Hepatitis B virus,11,11,False,0,5,45.45454545454545,436.41600000000034,5.85,32,1,nM,2010.0
CHEMBL1074496,50607,F,Human immunodeficiency virus 1,6,6,False,0,6,100.0,627.7600000000001,6.0,44,1,nM,2010.0
CHEMBL1074789,50527,F,Human herpesvirus 3,12,12,False,0,5,41.666666666666664,600.5810000000002,5.0,43,1,nM,2010.0
CHEMBL1074790,50527,F,Human herpesvirus 3,6,6,False,0,3,50.0,574.4950000000003,5.03,41,1,nM,2010.0
CHEMBL1099854,50635,F,Semliki forest virus,41,21,False,20,1,4.761904761904762,744.9300000000003,5.0,54,1,nM,2009.0
CHEMBL1099858,50636,F,Sindbis virus,6,3,False,3,1,33.333333333333336,699.9330000000003,5.72,51,1,nM,2009.0
CHEMBL1100107,50643,F,Hepatitis C virus subtype 1b,24,24,False,0,23,95.83333333333333,764.8829999999994,6.0,57,1,nM,2010.0
CHEMBL1100110,50643,F,Hepatitis C virus subtype 1b,16,16,False,0,8,50.0,764.8829999999994,5.67,57,1,nM,2010.0
CHEMBL1100445,50643,F,Hepatitis C virus subtype 1b,35,35,False,0,35,100.0,529.5460000000004,6.0,37,1,nM,2009.0
CHEMBL1100446,50643,F,Hepatitis C virus subtype 1b,36,36,False,0,25,69.44444444444444,529.5460000000004,6.0,37,1,nM,2009.0
CHEMBL1100447,50643,F,Hepatitis C virus subtype 1b,13,13,False,0,6,46.15384615384615,528.5620000000004,5.27,37,1,nM,2009.0
CHEMBL1101677,50651,F,Vesicular stomatitis virus,13,13,False,0,6,46.15384615384615,483.4800000000003,5.47,32,1,nM,2010.0
CHEMBL1101678,50651,F,Vesicular stomatitis virus,13,13,False,0,6,46.15384615384615,483.4800000000003,5.86,32,1,nM,2010.0
CHEMBL1101679,50651,F,Vesicular stomatitis virus,12,12,False,0,6,50.0,483.4800000000003,5.195,32,1,nM,2010.0
CHEMBL1101680,50651,F,Vesicular stomatitis virus,13,13,False,0,6,46.15384615384615,483.4800000000003,5.57,32,1,nM,2010.0
CHEMBL1101876,50643,F,Hepatitis C virus,11,11,False,0,10,90.9090909090909,791.0939999999996,6.0,54,1,nM,2010.0
CHEMBL1102084,50607,F,Human immunodeficiency virus 1,11,11,False,0,11,100.0,435.2850000000001,6.0,28,1,nM,2010.0
CHEMBL1102085,50607,F,Human immunodeficiency virus 1,7,7,False,0,7,100.0,435.2850000000001,6.0,28,1,nM,2010.0
CHEMBL1102086,50607,F,Human immunodeficiency virus 1,6,6,False,0,6,100.0,435.2850000000001,6.0,28,1,nM,2010.0
CHEMBL1102708,50607,F,Human immunodeficiency virus 1,11,11,False,0,11,100.0,513.6770000000002,6.0,37,1,nM,2010.0
CHEMBL1104121,50607,F,Human immunodeficiency virus 1,6,3,False,3,1,33.333333333333336,891.1709999999999,5.23,65,1,nM,2009.0
CHEMBL1104201,50607,F,Human immunodeficiency virus 1,6,6,False,0,6,100.0,439.42200000000014,6.0,32,1,nM,2010.0
CHEMBL1104202,50607,F,Human immunodeficiency virus 1,6,6,False,0,6,100.0,439.42200000000014,6.0,32,1,nM,2010.0
CHEMBL1104203,50607,F,Human immunodeficiency virus 1,6,6,False,0,6,100.0,439.42200000000014,6.0,32,1,nM,2010.0
CHEMBL1104268,50607,F,Human immunodeficiency virus 1,6,4,False,2,4,100.0,835.8270000000002,6.0,61,1,nM,2010.0
CHEMBL1104269,50658,F,Human immunodeficiency virus type 2 (ISOLATE ROD),6,4,False,2,4,100.0,835.8270000000002,6.0,61,1,nM,2010.0
CHEMBL1104831,50530,F,Human herpesvirus 5,13,13,False,0,13,100.0,576.1410000000001,6.0,41,1,nM,2010.0
CHEMBL1104833,50602,F,Human herpesvirus 1 strain KOS,6,6,False,0,5,83.33333333333333,567.0860000000005,6.0,40,1,nM,2010.0
CHEMBL1105851,50339,F,Pneumocystis carinii,11,11,False,0,5,45.45454545454545,464.6140000000001,5.64,34,1,nM,2009.0
CHEMBL1106029,50142,F,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),7,7,False,0,2,28.571428571428573,720.8560000000002,5.22,52,1,nM,2010.0
CHEMBL1107214,100497,F,Bovine viral diarrhea virus 1-NADL,32,32,False,0,15,46.875,434.487,5.16,31,1,nM,2010.0
CHEMBL1107215,50642,F,Yellow fever virus 17D,11,10,False,1,5,50.0,434.487,5.0,31,1,nM,2010.0
CHEMBL1107216,101843,F,Coxsackievirus B2 (strain Ohio-1),42,42,False,0,15,35.714285714285715,613.7280000000001,5.0,45,1,nM,2010.0
CHEMBL1107217,50619,F,Human poliovirus 1 strain Sabin,17,17,False,0,1,5.882352941176471,493.53300000000013,5.0,36,1,nM,2010.0
CHEMBL1107218,50602,F,Human herpesvirus 1 strain KOS,14,14,False,0,2,14.285714285714286,468.5230000000001,5.0,34,1,nM,2010.0
CHEMBL1107219,50678,F,Respiratory syncytial virus,10,9,False,1,2,22.22222222222222,322.286,5.16,23,1,nM,2010.0
CHEMBL1107220,50600,F,Vaccinia virus,6,6,False,0,3,50.0,418.32800000000015,5.16,28,1,nM,2010.0
CHEMBL1107773,50607,F,Human immunodeficiency virus 1,10,10,False,0,10,100.0,623.883,6.0,45,1,nM,2010.0
CHEMBL1107997,50607,F,Human immunodeficiency virus 1,40,40,False,0,25,62.5,516.6930000000002,6.0,39,1,nM,2010.0
CHEMBL1108106,50643,F,Hepatitis C virus,23,23,False,0,6,26.08695652173913,487.4840000000001,5.0,34,1,nM,2010.0
CHEMBL1108227,50607,F,Human immunodeficiency virus 1,29,29,False,0,29,100.0,557.6610000000002,6.0,40,1,nM,2010.0
CHEMBL1108847,50607,F,Human immunodeficiency virus 1,9,9,False,0,7,77.77777777777777,610.8760000000002,6.0,44,1,nM,2010.0
CHEMBL1108884,50607,F,Human immunodeficiency virus 1,31,31,False,0,16,51.61290322580645,458.2620000000001,6.0,32,1,nM,2010.0
CHEMBL1108885,50607,F,Human immunodeficiency virus 1,9,9,False,0,4,44.44444444444444,435.2850000000001,5.64,29,1,nM,2010.0
CHEMBL1108887,50607,F,Human immunodeficiency virus 1,7,7,False,0,3,42.857142857142854,435.2850000000001,5.35,29,1,nM,2010.0
CHEMBL1109063,50643,F,Hepatitis C virus subtype 1b,23,23,False,0,11,47.82608695652174,467.5470000000003,5.3,34,1,nM,2010.0
CHEMBL1109064,50643,F,Hepatitis C virus subtype 1b,6,6,False,0,3,50.0,461.51800000000026,5.27,34,1,nM,2010.0
CHEMBL1109941,50607,F,Human immunodeficiency virus 1,71,70,False,1,33,47.142857142857146,413.32800000000015,5.94,24,1,nM,2010.0
CHEMBL1110000,50607,F,Human immunodeficiency virus 1,9,9,False,0,9,100.0,363.53000000000003,6.0,26,1,nM,2010.0
CHEMBL1110057,50607,F,Human immunodeficiency virus 1,27,27,False,0,27,100.0,443.59500000000014,6.0,33,1,nM,2010.0
CHEMBL1110081,50607,F,Human immunodeficiency virus 1,12,12,False,0,12,100.0,378.5410000000001,6.0,27,1,nM,2010.0
CHEMBL1110694,50643,F,Hepatitis C virus subtype 1b,10,10,False,0,5,50.0,421.45600000000013,5.0,32,1,nM,2010.0
CHEMBL1110725,50643,F,Hepatitis C virus,21,21,False,0,21,100.0,746.0279999999999,6.0,52,1,nM,2010.0
CHEMBL1110947,50652,F,Influenza A virus,6,6,False,0,2,33.333333333333336,173.68699999999995,5.22,11,1,nM,2010.0
CHEMBL1111245,50185,F,Staphylococcus aureus,6,6,False,0,3,50.0,428.61300000000017,5.0,31,1,nM,2009.0
CHEMBL1111344,50643,F,Hepatitis C virus subtype 1a,43,42,False,1,40,95.23809523809524,610.6360000000004,6.0,41,1,nM,2009.0
CHEMBL1111345,50643,F,Hepatitis C virus subtype 1b,84,83,False,1,80,96.3855421686747,624.6630000000005,6.0,42,1,nM,2009.0
CHEMBL1111622,50643,F,Hepatitis C virus subtype 1b,7,7,False,0,3,42.857142857142854,379.80300000000005,5.64,27,1,nM,2010.0
CHEMBL1113200,50607,F,Human immunodeficiency virus 1,19,19,False,0,19,100.0,623.761,6.0,44,1,nM,2009.0
CHEMBL1113407,50643,F,Hepatitis C virus genotype 1,17,17,False,0,17,100.0,780.045,6.0,55,1,nM,2010.0
CHEMBL1114300,50607,F,Human immunodeficiency virus 1,15,15,False,0,14,93.33333333333333,444.6270000000003,6.0,33,1,nM,2010.0
CHEMBL1114352,50643,F,Hepatitis C virus,8,1,False,7,0,0.0,824.9639999999997,5.39,60,1,nM,2010.0
CHEMBL1114358,50607,F,Human immunodeficiency virus 1,7,1,False,6,0,0.0,824.9639999999997,5.54,60,1,nM,2010.0
CHEMBL1115072,50643,F,Hepatitis C virus subtype 1b,20,20,False,0,11,55.0,545.0390000000003,6.0,39,1,nM,2010.0
CHEMBL1115074,50643,F,Hepatitis C virus,17,17,False,0,8,47.05882352941177,545.0390000000003,5.0,39,1,nM,2010.0
CHEMBL1115076,50643,F,Hepatitis C virus,11,11,False,0,5,45.45454545454545,545.0390000000003,5.0,39,1,nM,2010.0
CHEMBL1115306,50643,F,Hepatitis C virus (isolate Con1),25,25,False,0,12,48.0,522.5730000000003,5.37,38,1,nM,2010.0
CHEMBL1116023,50607,F,Human immunodeficiency virus 1,22,22,False,0,22,100.0,456.5720000000002,6.0,32,1,nM,2010.0
CHEMBL1116024,50607,F,Human immunodeficiency virus 1,8,8,False,0,4,50.0,371.4440000000001,5.119999999999999,28,1,nM,2010.0
CHEMBL1116114,50607,F,Human immunodeficiency virus 1,21,21,False,0,21,100.0,480.66000000000025,6.0,36,1,nM,2010.0
CHEMBL1116129,50607,F,Human immunodeficiency virus 1,13,13,False,0,6,46.15384615384615,325.4520000000001,5.06,24,1,nM,2010.0
CHEMBL1116449,50607,F,Human immunodeficiency virus 1,43,39,False,4,31,79.48717948717949,737.7699999999999,6.0,52,1,nM,2010.0
CHEMBL1116600,50643,F,Hepatitis C virus subtype 1b,19,19,False,0,14,73.6842105263158,515.3230000000001,6.0,33,1,nM,2009.0
CHEMBL1116601,50643,F,Hepatitis C virus subtype 1b,9,9,False,0,4,44.44444444444444,515.3230000000001,5.0,33,1,nM,2009.0
CHEMBL1116837,50530,F,Human herpesvirus 5,21,21,False,0,19,90.47619047619048,601.1280000000002,6.0,42,1,nM,2010.0
CHEMBL1118335,50142,F,Influenza A virus (A/Weiss/1943(H1N1)),20,20,False,0,14,70.0,347.38,6.0,25,1,nM,2010.0
CHEMBL1119378,50212,F,Escherichia coli,6,6,False,0,1,16.666666666666668,384.911,5.0,27,1,nM,2010.0
CHEMBL1119391,50652,F,Influenza A virus (A/Aichi/2/1968(H3N2)),11,1,False,10,1,100.0,877.2339999999994,5.1,62,1,nM,2010.0
CHEMBL1119392,50142,F,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),10,1,False,9,1,100.0,877.2339999999994,5.0,62,1,nM,2010.0
CHEMBL1119774,50607,F,Human immunodeficiency virus 1,18,18,False,0,18,100.0,654.8599999999999,6.0,48,1,nM,2010.0
CHEMBL1119870,50607,F,Human immunodeficiency virus 1,6,1,False,5,0,0.0,662.0280000000004,5.54,32,1,nM,2010.0
CHEMBL1120645,50643,F,Hepatitis C virus subtype 1a,18,17,False,1,12,70.58823529411765,679.8629999999999,6.0,49,1,nM,2010.0
CHEMBL1121169,100497,F,Bovine viral diarrhea virus 1,22,22,False,0,10,45.45454545454545,335.36300000000006,5.0,25,1,nM,2010.0
CHEMBL1121244,50652,F,Influenza A virus,11,3,False,8,1,33.333333333333336,312.41,5.02,22,1,nM,2010.0
CHEMBL1121245,50652,F,Influenza A virus,11,3,False,8,0,0.0,312.41,5.0,22,1,nM,2010.0
CHEMBL1166888,50156,F,Salmonella enterica subsp. enterica serovar Typhimurium,6,6,False,0,3,50.0,339.21900000000005,5.785,24,1,nM,2010.0
CHEMBL1167421,100811,F,Influenza A virus (A/WSN/1933(H1N1)),6,6,False,0,2,33.333333333333336,500.5530000000004,5.0,35,1,nM,2010.0
CHEMBL1167733,50607,F,Human immunodeficiency virus 1,12,12,False,0,5,41.666666666666664,650.7210000000002,5.0,47,1,nM,2010.0
CHEMBL1167859,50617,F,Human coxsackievirus B3,36,36,False,0,18,50.0,436.49000000000007,5.895,33,1,nM,2010.0
CHEMBL1174017,50607,F,Human immunodeficiency virus 1,19,19,False,0,19,100.0,651.8740000000003,6.0,46,1,nM,2010.0
CHEMBL1175008,50643,F,Hepatitis C virus subtype 1b,19,19,False,0,19,100.0,736.917,6.0,52,1,nM,2010.0
CHEMBL1175709,50607,F,Human immunodeficiency virus 1,11,11,False,0,11,100.0,605.9460000000003,6.0,37,1,nM,2010.0
CHEMBL1175710,50607,F,Human immunodeficiency virus 1,9,9,False,0,9,100.0,605.9460000000003,6.0,37,1,nM,2010.0
CHEMBL1175711,50607,F,Human immunodeficiency virus 1,10,10,False,0,10,100.0,605.9460000000003,6.0,37,1,nM,2010.0
CHEMBL1175913,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL1176162,50607,F,Human immunodeficiency virus 1,8,8,False,0,3,37.5,598.8650000000002,5.0,43,1,nM,2010.0
CHEMBL1176167,50607,F,Human immunodeficiency virus 1,26,26,False,0,21,80.76923076923077,760.7650000000002,6.0,53,1,nM,2010.0
CHEMBL1176170,50607,F,Human immunodeficiency virus 1,6,6,False,0,6,100.0,698.7650000000001,6.0,51,1,nM,2010.0
CHEMBL1176658,50643,F,Hepatitis C virus genotype 1,6,6,False,0,0,0.0,335.32400000000007,5.0,24,1,nM,2010.0
CHEMBL1176728,50607,F,Human immunodeficiency virus 1,7,6,False,1,3,50.0,804.7169999999999,5.72,52,1,nM,2010.0
CHEMBL1176948,50607,F,Human immunodeficiency virus 1,26,25,False,1,16,64.0,489.75700000000023,6.0,32,1,nM,2010.0
CHEMBL1176975,50607,F,Human immunodeficiency virus 1,29,29,False,0,27,93.10344827586206,575.058,6.0,35,1,nM,2010.0
CHEMBL1176977,50607,F,Human immunodeficiency virus 1,12,12,False,0,10,83.33333333333333,575.058,6.0,32,1,nM,2010.0
CHEMBL1177148,50643,F,Hepatitis C virus subtype 1b,14,10,False,4,6,60.0,884.1089999999999,5.425,63,1,nM,2010.0
CHEMBL1177407,50607,F,Human immunodeficiency virus 1,15,15,False,0,15,100.0,456.5720000000002,6.0,32,1,nM,2010.0
CHEMBL1177472,50607,F,Human immunodeficiency virus 1,9,9,False,0,8,88.88888888888889,456.3030000000001,6.0,32,1,nM,2010.0
CHEMBL1177528,50643,F,Hepatitis C virus subtype 1b,30,30,False,0,22,73.33333333333333,740.7099999999999,6.0,53,1,nM,2010.0
CHEMBL1211035,50643,F,Hepatitis C virus subtype 1b,14,14,False,0,13,92.85714285714286,718.7700000000003,6.0,49,1,nM,2010.0
CHEMBL1211563,50607,F,Human immunodeficiency virus 1,27,27,False,0,27,100.0,535.5420000000001,6.0,38,1,nM,2010.0
CHEMBL1217314,50607,F,Human immunodeficiency virus 1,25,25,False,0,12,48.0,447.8900000000002,5.6,32,1,nM,2010.0
CHEMBL1218011,50643,F,Hepatitis C virus,8,1,False,7,1,100.0,790.788,6.0,60,1,nM,2010.0
CHEMBL1219004,100497,F,Bovine viral diarrhea virus 1,31,31,False,0,11,35.483870967741936,388.231,5.0,23,1,nM,2010.0
CHEMBL1219014,50607,F,Human immunodeficiency virus 1,30,30,False,0,7,23.333333333333332,363.29100000000005,5.0,26,1,nM,2010.0
CHEMBL1219015,106996,F,Human immunodeficiency virus type 2 (ISOLATE ROD),30,30,False,0,5,16.666666666666668,363.29100000000005,5.0,26,1,nM,2010.0
CHEMBL1219621,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL1225410,50607,F,Human immunodeficiency virus 1,18,4,False,14,4,100.0,684.9550000000002,6.0,49,1,nM,2010.0
CHEMBL1228275,50643,F,Hepatitis C virus subtype 1b,17,17,False,0,10,58.8235294117647,480.43100000000015,6.0,32,1,nM,2010.0
